Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-04-03 15:30:00,18.5,18.3,18.7,18.5,10.7,61,57,62,-,277.1,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,5.3,14.8,136,-,1020.6,1020.4,1020.7,997.6
2025-04-03 16:00:00,18.6,18.4,18.7,18.6,10.9,61,59,62,-,267.6,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,8.0,14.8,141,-,1020.3,1020.0,1020.6,997.3
2025-04-03 16:30:00,18.1,17.8,18.5,18.1,10.5,61,60,62,-,193.9,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.3,20.1,133,-,1020.4,1020.2,1020.5,997.4
2025-04-03 17:00:00,18.8,17.9,19.5,18.8,11.0,60,56,64,-,523.1,5,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.3,16.6,141,-,1020.2,1019.7,1020.5,997.2
2025-04-03 17:30:00,18.9,18.1,19.4,18.9,11.7,63,57,66,-,480.7,4,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.5,25.6,135,-,1019.8,1019.6,1020.0,996.8
2025-04-03 18:00:00,17.6,16.9,18.9,17.6,11.5,67,64,70,-,466.7,4,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.2,23.8,135,-,1019.7,1019.4,1019.9,996.7
2025-04-03 18:30:00,17.0,16.7,17.4,17.0,11.0,68,66,69,-,306.7,3,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.4,20.1,135,-,1019.9,1019.6,1020.1,996.9
2025-04-03 19:00:00,16.8,16.4,17.2,16.8,10.6,67,64,68,-,146.6,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.8,20.1,134,-,1020.0,1019.7,1020.2,997.0
2025-04-03 19:30:00,16.4,16.3,16.7,16.4,10.0,66,64,68,-,50.3,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.5,18.3,141,-,1020.6,1020.1,1020.8,997.6
2025-04-03 20:00:00,16.4,16.3,16.6,16.4,9.6,64,63,65,-,38.2,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.6,18.3,147,-,1020.5,1020.2,1020.7,997.5
2025-04-03 20:30:00,16.0,15.8,16.3,16.0,9.4,65,64,66,-,11.6,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.0,21.9,148,-,1020.5,1020.2,1020.7,997.5
2025-04-03 21:00:00,15.8,15.6,16.0,15.8,9.0,64,61,66,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.0,29.5,162,-,1020.5,1020.2,1020.8,997.5
2025-04-03 21:30:00,15.9,15.7,16.2,15.9,8.7,62,61,63,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.0,23.8,164,-,1020.6,1020.4,1020.8,997.6
2025-04-03 22:00:00,15.8,15.6,16.2,15.8,8.7,62,61,64,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.9,33.2,150,-,1020.5,1020.3,1020.8,997.5
2025-04-03 22:30:00,16.0,15.9,16.3,16.0,8.8,62,61,63,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.8,23.8,142,-,1020.5,1020.2,1020.7,997.5
2025-04-03 23:00:00,16.0,15.8,16.2,16.0,9.0,63,62,64,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.6,20.1,150,-,1020.5,1020.1,1020.7,997.5
2025-04-03 23:30:00,15.9,15.7,16.1,15.9,9.4,65,64,67,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.0,21.9,143,-,1020.3,1020.1,1020.6,997.4
2025-04-04 00:00:00,14.7,13.2,16.0,14.7,9.1,69,65,73,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,5.8,18.3,161,-,1020.7,1020.3,1021.0,997.2
2025-04-04 00:30:00,12.8,12.2,13.4,12.8,8.6,75,72,78,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.0,9.3,248,-,1020.6,1020.3,1020.9,997.0
2025-04-04 01:00:00,12.0,11.8,12.3,12.0,8.6,79,77,82,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,2.3,7.2,21,-,1020.6,1020.5,1020.8,997.0
2025-04-04 01:30:00,11.5,11.3,11.8,11.5,8.9,84,81,86,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.5,5.5,113,-,1020.5,1020.3,1020.7,996.9
2025-04-04 02:00:00,11.3,11.1,11.5,11.3,9.0,86,85,87,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.8,9.3,120,-,1020.3,1019.9,1020.6,996.7
2025-04-04 02:30:00,11.7,11.2,12.9,11.7,8.9,83,78,86,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.0,7.2,334,-,1019.7,1019.1,1020.2,996.1
2025-04-04 03:00:00,12.2,11.6,12.9,12.2,8.9,80,77,83,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,4.8,11.1,341,-,1019.1,1018.8,1019.5,995.5
2025-04-04 03:30:00,11.4,11.0,11.6,11.4,8.7,84,83,86,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.7,5.5,65,-,1018.8,1018.5,1019.1,995.2
2025-04-04 04:00:00,10.6,10.2,10.9,10.6,8.6,87,86,89,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.8,5.5,130,-,1018.5,1018.2,1018.8,994.9
2025-04-04 04:30:00,12.6,10.3,15.6,12.6,9.1,80,69,89,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.8,14.8,144,-,1018.5,1018.2,1018.9,994.9
2025-04-04 05:00:00,15.6,15.0,16.2,15.6,10.1,70,67,72,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.0,23.8,132,-,1018.6,1018.3,1018.7,994.9
2025-04-04 05:30:00,16.3,16.1,16.6,16.3,10.2,67,65,68,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.9,29.5,142,-,1018.4,1018.1,1018.6,994.8
2025-04-04 06:00:00,16.3,16.0,16.4,16.3,10.3,68,66,69,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.1,25.6,148,-,1018.2,1017.9,1018.6,994.6
2025-04-04 06:30:00,16.3,16.0,16.4,16.3,10.3,68,67,69,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.5,16.6,132,-,1017.5,1017.1,1018.0,993.9
2025-04-04 07:00:00,15.9,15.6,16.2,15.9,10.4,70,69,72,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.3,11.1,157,-,1017.3,1016.9,1017.4,993.7
2025-04-04 07:30:00,13.7,13.1,15.5,13.7,9.8,77,71,79,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,2.6,11.1,291,-,1017.3,1017.0,1017.4,993.7
2025-04-04 08:00:00,16.1,14.8,16.4,16.1,10.3,68,67,70,-,3.8,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.9,25.6,137,-,1017.3,1017.0,1017.6,993.7
2025-04-04 08:30:00,15.8,15.7,16.0,15.8,10.4,70,69,71,-,22.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,5.8,14.8,122,-,1017.5,1017.2,1017.7,993.9
2025-04-04 09:00:00,15.9,15.7,16.2,15.9,10.5,70,69,73,-,70.2,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.1,14.8,130,-,1017.5,1017.3,1017.7,993.9
2025-04-04 09:30:00,16.3,16.1,16.6,16.3,10.6,69,67,70,-,104.1,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,5.9,14.8,149,-,1017.5,1017.3,1017.8,993.9
2025-04-04 10:00:00,16.7,16.6,16.8,16.7,10.7,68,67,68,-,115.4,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.7,18.3,137,-,1017.5,1017.3,1017.6,993.9
2025-04-04 10:30:00,17.0,16.7,17.2,17.0,10.8,67,65,69,-,137.5,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.5,33.2,132,-,1017.4,1017.2,1017.5,993.8
2025-04-04 11:00:00,17.3,17.1,17.5,17.3,11.1,67,65,68,-,178.6,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.1,18.3,145,-,1017.4,1017.1,1017.6,993.8
2025-04-04 11:30:00,17.6,17.3,18.5,17.6,11.3,66,62,68,-,435.0,4,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.2,20.1,143,-,1017.2,1016.9,1017.4,993.6
2025-04-04 12:00:00,19.2,18.6,19.8,19.2,11.5,61,58,63,-,648.5,6,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,12.4,27.7,143,-,1017.1,1016.8,1017.4,993.5
2025-04-04 12:30:00,19.8,19.0,20.9,19.8,11.8,60,58,62,-,670.2,6,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.7,23.8,137,-,1017.0,1016.6,1017.3,993.4
2025-04-04 13:00:00,20.9,20.3,21.2,20.9,11.9,57,55,59,-,662.3,6,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.8,20.1,136,-,1016.8,1016.5,1017.1,993.2
2025-04-04 13:30:00,20.9,20.2,21.5,20.9,12.5,59,54,63,-,719.6,7,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,8.6,20.1,151,-,1016.5,1016.2,1016.7,992.9
2025-04-04 14:00:00,20.7,20.4,21.2,20.7,12.9,61,59,63,-,769.5,7,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.2,14.8,132,-,1016.1,1015.9,1016.4,992.5
2025-04-04 14:30:00,21.7,21.3,22.3,21.7,13.0,58,55,60,-,727.9,7,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.5,16.6,143,-,1015.7,1015.3,1016.0,992.1
2025-04-04 15:00:00,22.8,21.7,23.5,22.8,12.5,52,48,57,-,689.2,6,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.2,21.9,146,-,1020.2,1015.4,1020.7,991.5
2025-04-04 15:30:00,22.7,21.9,23.6,22.7,12.4,52,48,57,-,711.0,6,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,8.4,21.9,138,-,1020.2,1019.9,1020.7,991.3
2025-04-04 16:00:00,22.2,21.7,23.0,22.2,12.8,55,53,58,-,698.4,6,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.3,18.3,129,-,1019.9,1019.5,1020.2,990.9
2025-04-04 16:30:00,21.9,21.7,22.1,21.9,12.5,55,52,57,-,299.7,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.5,16.6,145,-,1019.9,1019.7,1020.4,990.9
2025-04-04 17:00:00,21.0,20.2,21.6,21.0,12.7,59,53,69,-,505.4,4,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.1,21.9,157,-,1020.3,1020.0,1020.6,991.3
2025-04-04 17:30:00,21.3,20.4,22.1,21.3,13.4,61,58,67,-,524.8,5,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,8.4,23.8,124,-,1020.1,1019.8,1020.4,991.1
2025-04-04 18:00:00,22.2,21.6,23.2,22.2,12.3,54,46,61,-,417.7,4,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,5.2,13.0,155,-,1020.0,1019.6,1020.2,991.0
2025-04-04 18:30:00,22.0,21.4,23.1,22.0,11.7,52,50,54,-,304.9,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.1,20.1,132,-,1020.0,1019.8,1020.3,991.0
2025-04-04 19:00:00,21.4,21.1,21.7,21.4,11.5,53,51,56,-,183.0,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.6,9.3,140,-,1020.2,1019.9,1020.5,991.2
2025-04-04 19:30:00,21.1,20.6,21.6,21.1,11.4,54,48,60,-,65.9,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.8,16.6,138,-,1020.4,1020.1,1020.7,991.4
2025-04-04 20:00:00,19.6,18.7,20.5,19.6,12.3,63,58,67,-,17.2,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.6,5.5,122,-,1020.7,1020.3,1020.9,991.7
2025-04-04 20:30:00,18.8,18.4,20.0,18.8,10.9,60,47,67,-,2.9,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.7,27.7,136,-,1021.2,1020.7,1021.6,992.2
2025-04-04 21:00:00,19.9,19.5,20.3,19.9,8.5,48,46,52,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.3,21.9,177,-,1021.7,1021.3,1022.1,992.7
2025-04-04 21:30:00,19.4,19.0,19.8,19.4,9.0,51,49,53,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.2,21.9,202,-,1022.2,1021.8,1022.5,993.2
2025-04-04 22:00:00,18.3,16.8,19.0,18.3,9.5,56,52,67,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.2,13.0,201,-,1022.4,1022.0,1022.5,993.4
2025-04-04 22:30:00,18.0,16.6,18.3,18.0,8.9,55,54,65,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.8,18.3,172,-,1022.4,1022.2,1022.6,993.4
2025-04-04 23:00:00,18.2,18.0,18.4,18.2,9.1,55,54,57,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,8.3,21.9,197,-,1022.6,1022.3,1022.8,993.6
2025-04-04 23:30:00,17.9,17.8,18.0,17.9,9.2,57,56,58,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,9.9,25.6,144,-,1022.5,1022.2,1022.7,993.5
2025-04-05 00:00:00,17.7,17.6,17.9,17.7,9.1,57,56,58,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.6,33.2,184,-,1021.0,1020.6,1022.3,993.3
2025-04-05 00:30:00,17.7,17.5,17.8,17.7,9.0,57,56,57,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.4,36.7,181,-,1020.7,1020.4,1021.1,993.1
2025-04-05 01:00:00,17.6,17.5,17.7,17.6,9.2,58,57,58,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.0,33.2,189,-,1020.9,1020.5,1021.2,993.3
2025-04-05 01:30:00,17.6,17.5,17.7,17.6,9.2,58,57,59,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,13.0,31.4,234,-,1020.6,1020.3,1020.9,993.0
2025-04-05 02:00:00,17.5,17.4,17.6,17.5,9.2,58,57,59,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,12.5,34.9,208,-,1020.6,1020.2,1020.9,993.0
2025-04-05 02:30:00,17.3,17.1,17.4,17.3,9.1,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.0,31.4,156,-,1020.8,1020.3,1021.0,993.2
2025-04-05 03:00:00,17.3,17.2,17.4,17.3,8.8,58,56,59,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,7.7,25.6,209,-,1021.1,1020.7,1021.4,993.5
2025-04-05 03:30:00,17.3,17.2,17.4,17.3,8.7,57,56,58,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,14.1,43.9,224,-,1021.1,1020.7,1021.5,993.5
2025-04-05 04:00:00,17.0,16.8,17.2,17.0,8.9,59,58,60,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,16.3,42.2,223,-,1021.4,1021.0,1021.8,993.8
2025-04-05 04:30:00,16.8,16.5,16.9,16.8,9.0,60,59,61,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,18.0,48.0,207,-,1021.7,1021.3,1022.2,994.1
2025-04-05 05:00:00,16.5,16.3,16.6,16.5,9.1,62,61,63,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,16.1,38.5,209,-,1022.2,1021.9,1022.4,994.6
2025-04-05 05:30:00,16.3,16.2,16.4,16.3,9.2,63,62,63,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.1,36.7,209,-,1022.4,1022.0,1022.6,994.8
2025-04-05 06:00:00,16.3,16.2,16.5,16.3,9.1,62,62,63,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.5,29.5,214,-,1022.7,1022.3,1023.0,995.1
2025-04-05 06:30:00,16.3,16.3,16.5,16.3,9.1,62,62,63,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,11.7,29.5,205,-,1023.0,1022.6,1023.2,995.4
2025-04-05 07:00:00,16.3,16.2,16.4,16.3,9.1,63,62,63,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,10.9,23.8,206,-,1023.5,1023.0,1023.8,995.9
2025-04-05 07:30:00,16.4,16.3,16.5,16.4,9.0,62,61,63,-,4.8,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.3,20.1,225,-,1023.9,1023.7,1024.2,996.3
2025-04-05 08:00:00,16.5,16.1,16.7,16.5,8.9,61,60,63,-,24.7,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,5.4,20.1,227,-,1024.3,1024.0,1024.5,996.7
2025-04-05 08:30:00,16.9,16.6,17.3,16.9,9.1,60,59,62,-,39.4,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,6.1,20.1,217,-,1024.7,1024.4,1025.0,997.1
2025-04-05 09:00:00,17.6,17.3,18.0,17.6,9.7,60,58,63,-,137.5,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,2.5,11.1,186,-,1025.1,1024.8,1025.3,997.5
2025-04-05 09:30:00,18.1,17.6,18.4,18.1,10.1,60,56,68,-,130.0,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.8,5.5,345,-,1025.5,1025.1,1025.9,997.9
2025-04-05 10:00:00,18.0,17.5,18.6,18.0,10.9,64,59,67,-,159.5,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.6,3.5,57,-,1026.0,1025.6,1026.4,998.4
2025-04-05 10:30:00,18.7,18.4,19.0,18.7,11.6,64,60,68,-,207.4,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.4,5.5,58,-,1026.3,1026.1,1026.5,998.7
2025-04-05 11:00:00,18.5,18.2,18.8,18.5,11.6,64,62,67,-,248.1,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,2.4,7.2,323,-,1026.6,1026.2,1026.8,999.0
2025-04-05 11:30:00,18.6,18.5,18.7,18.6,11.7,64,61,69,-,320.5,3,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.8,9.3,318,-,1026.7,1026.5,1027.0,999.1
2025-04-05 12:00:00,19.4,19.0,20.0,19.4,12.1,62,58,66,-,399.1,3,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.0,9.3,309,-,1026.9,1026.6,1027.2,999.3
2025-04-05 12:30:00,19.4,19.2,19.6,19.4,11.4,60,58,64,-,275.4,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,2.8,7.2,311,-,1027.1,1026.8,1027.2,999.5
2025-04-05 13:00:00,19.0,18.6,19.5,19.0,12.4,66,63,69,-,284.1,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,4.3,9.3,349,-,1027.3,1027.0,1027.6,999.7
2025-04-05 13:30:00,18.5,18.3,18.7,18.5,11.7,65,62,67,-,236.0,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.5,9.3,311,-,1027.6,1027.4,1027.8,1000.0
2025-04-05 14:00:00,18.9,18.7,19.2,18.9,11.9,64,62,68,-,292.4,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.5,9.3,167,-,1027.8,1027.3,1027.9,1000.2
2025-04-05 14:30:00,19.2,19.0,19.4,19.2,12.4,65,63,68,-,309.6,3,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,2.8,7.2,222,-,1027.9,1027.7,1028.1,1000.3
2025-04-05 15:00:00,19.6,19.3,19.9,19.6,12.8,65,62,68,-,388.7,3,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.0,11.1,141,-,1021.1,1020.4,1028.2,1000.4
2025-04-05 15:30:00,19.8,19.3,20.2,19.8,12.8,64,62,68,-,360.4,3,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,2.2,9.3,207,-,1020.6,1020.3,1020.8,1000.3
2025-04-05 16:00:00,18.9,18.5,19.3,18.9,12.4,66,63,68,-,241.1,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.0,11.1,93,-,1020.6,1020.3,1020.8,1000.3
2025-04-05 16:30:00,18.5,18.2,18.8,18.5,12.3,67,66,69,-,235.5,2,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,4.0,11.1,137,-,1020.6,1020.3,1020.9,1000.3
2025-04-05 17:00:00,18.7,18.3,19.5,18.7,12.1,66,64,68,-,346.6,3,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.8,7.2,358,-,1020.8,1020.6,1021.0,1000.5
2025-04-05 17:30:00,18.7,17.8,20.1,18.7,12.2,66,63,69,-,468.9,4,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,3.1,11.1,158,-,1020.9,1020.6,1021.2,1000.6
2025-04-05 18:00:00,17.7,17.5,17.9,17.7,12.0,69,68,71,-,128.8,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.7,3.5,166,-,1021.2,1020.9,1021.4,1000.9
2025-04-05 18:30:00,17.2,16.7,17.6,17.2,12.0,71,70,72,-,128.3,1,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,1.7,7.2,144,-,1021.5,1021.2,1021.7,1001.2
2025-04-05 19:00:00,16.4,16.2,16.7,16.4,11.4,73,72,73,-,30.7,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.9,5.5,174,-,1021.8,1021.5,1022.0,1001.5
2025-04-05 19:30:00,16.1,16.0,16.2,16.1,11.3,73,72,76,-,19.9,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.0,0.0,165,-,1022.1,1021.8,1022.2,1001.8
2025-04-05 20:00:00,15.5,14.9,16.0,15.5,11.7,78,74,83,-,8.6,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.0,0.0,111,-,1022.4,1022.0,1022.6,1002.1
2025-04-05 20:30:00,14.4,14.1,14.8,14.4,12.2,87,84,88,-,0.8,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.1,1.8,251,-,1022.5,1022.3,1022.8,1002.2
2025-04-05 21:00:00,14.2,14.0,14.4,14.2,12.4,89,88,90,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.0,0.0,194,-,1022.9,1022.6,1023.2,1002.6
2025-04-05 21:30:00,13.9,13.9,14.1,13.9,12.5,91,90,92,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.0,0.0,155,-,1023.3,1023.0,1023.5,1003.0
2025-04-05 22:00:00,13.8,13.7,13.9,13.8,12.5,92,92,93,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.1,1.8,325,-,1023.7,1023.4,1023.8,1003.3
2025-04-05 22:30:00,13.7,13.6,13.7,13.7,12.6,93,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.0,0.0,190,-,1023.7,1023.5,1023.8,1003.4
2025-04-05 23:00:00,13.4,13.3,13.6,13.4,12.5,94,94,94,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.0,0.0,152,-,1023.9,1023.6,1024.0,1003.5
2025-04-05 23:30:00,13.0,12.8,13.3,13.0,12.1,94,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.0,0.0,139,-,1024.0,1023.7,1024.1,1003.7
2025-04-06 00:00:00,12.9,12.7,13.0,12.9,11.9,94,91,94,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.2,1.8,56,-,1021.2,1020.7,1023.8,1003.6
2025-04-06 00:30:00,13.0,12.7,13.2,13.0,11.8,92,90,93,-,0.0,0,0.0,0.0,0.0,0.0,-,3.6,3.6,444.3,0.1,1.8,174,-,1020.9,1020.5,1021.0,1003.5
2025-04-06 01:00:00,13.3,13.1,13.4,13.3,11.4,89,88,90,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,113,-,1020.8,1020.6,1021.0,1003.5
2025-04-06 01:30:00,12.9,12.7,13.2,12.9,11.6,91,90,93,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,152,-,1021.0,1020.8,1021.3,1003.7
2025-04-06 02:00:00,12.7,12.6,12.8,12.7,11.7,94,93,94,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,155,-,1021.0,1020.8,1021.2,1003.7
2025-04-06 02:30:00,12.4,12.2,12.6,12.4,11.6,95,94,96,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,161,-,1021.0,1020.7,1021.1,1003.7
2025-04-06 03:00:00,11.9,11.6,12.2,11.9,11.2,96,96,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,156,-,1020.9,1020.6,1021.1,1003.6
2025-04-06 03:30:00,11.4,11.3,11.6,11.4,11.0,97,97,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,154,-,1020.7,1020.4,1020.9,1003.4
2025-04-06 04:00:00,11.3,11.3,11.4,11.3,10.9,97,97,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.1,3.5,157,-,1020.6,1020.4,1020.8,1003.3
2025-04-06 04:30:00,11.3,11.2,11.4,11.3,10.8,97,97,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,157,-,1020.6,1020.3,1020.8,1003.3
2025-04-06 05:00:00,11.2,11.2,11.2,11.2,10.8,97,97,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,155,-,1020.6,1020.4,1020.9,1003.3
2025-04-06 05:30:00,11.2,11.2,11.3,11.2,10.8,97,97,97,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,0.0,154,-,1020.8,1020.6,1021.0,1003.5
2025-04-06 06:00:00,11.2,11.0,11.3,11.2,10.8,97,97,98,-,0.0,0,0.0,0.0,0.0,0.0,-,0.0,3.6,444.3,0.0,1.8,159,-,1020.9,1020.7,1021.0,1003.6
