Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-07-22 02:30:00,11.4,11.3,11.7,11.4,11.2,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,172,1020.3,1020,1020.5,1010.7
2024-07-22 03:00:00,11.3,11.2,11.3,11.3,11.1,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,177,1020.1,1019.8,1020.3,1010.5
2024-07-22 03:30:00,11.1,11,11.4,11.1,11,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,177,1019.9,1019.7,1020,1010.3
2024-07-22 04:00:00,11,10.9,11,11,10.8,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,178,1019.8,1019.6,1019.9,1010.2
2024-07-22 04:30:00,11,10.9,11.2,11,10.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,145,1019.8,1019.6,1020,1010.2
2024-07-22 05:00:00,11,10.8,11.1,11,10.8,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,139,1019.8,1019.6,1020,1010.2
2024-07-22 05:30:00,10.9,10.8,11.1,10.9,10.8,99,99,99,2.6,0,0,0,0,0,0.5,88.5,6000,0.1,1.8,128,1019.9,1019.7,1020.1,1010.4
2024-07-22 06:00:00,10.9,10.7,11.1,10.9,10.7,99,99,99,14.7,0,0,0,0,0,0.5,88.5,6000,0,0,172,1019.9,1019.7,1020.2,1010.3
2024-07-22 06:30:00,11.1,11,11.3,11.1,11,99,99,99,24.2,0,0,0,0,0,0.5,88.5,6000,0,0,154,1019.9,1019.6,1020.1,1010.3
2024-07-22 07:00:00,11.9,11.3,12.4,11.9,11.7,99,99,99,30.3,0,0,0,0,0,0.5,88.5,6000,0,0,144,1019.8,1019.5,1020,1010.2
2024-07-22 07:30:00,12.9,12.4,13.5,12.9,12.8,99,99,99,71.9,0,0,0,0,0,0.5,88.5,6000,0,0,136,1019.9,1019.7,1020.1,1010.3
2024-07-22 08:00:00,14,13.6,14.6,14,13.9,99,99,99,45,0,0,0,0,0,0.5,88.5,6000,0,0,89,1020,1019.8,1020.2,1010.4
2024-07-22 08:30:00,15.9,14.6,17.2,15.9,15.1,95,83,99,52.9,0,0,0,0,0,0.5,88.5,6000,0,0,38,1020,1019.7,1020.2,1010.4
2024-07-22 09:00:00,18.3,17.2,19.2,18.3,14.8,80,76,85,61.2,0,0,0,0,0,0.5,88.5,6000,0.3,3.5,185,1020.1,1019.8,1020.3,1010.5
2024-07-22 09:30:00,20.1,19.2,20.9,20.1,15.3,74,71,77,620.2,6,0,0,0,0,0.5,88.5,6000,2.2,7.2,158,1020.1,1019.9,1020.3,1010.5
2024-07-22 10:00:00,21.8,21,22.3,21.8,15.9,69,65,74,651.1,6,0,0,0,0,0.5,88.5,6000,1.5,7.2,157,1019.9,1019.6,1020.1,1010.3
2024-07-22 10:30:00,22.5,22,23.3,22.5,15.8,66,63,69,758.2,7,0,0,0,0,0.5,88.5,6000,2,5.5,221,1019.9,1019.7,1020.2,1010.4
2024-07-22 11:00:00,23.4,22.8,24.1,23.4,16.5,65,62,68,793.4,7,0,0,0,0,0.5,88.5,6000,1.4,5.5,285,1020.5,1019.8,1020.8,1010.4
2024-07-22 11:30:00,23.9,23.3,24.3,23.9,17.2,66,62,69,771.2,7,0,0,0,0,0.5,88.5,6000,2,7.2,286,1020.5,1020.2,1020.7,1010.3
2024-07-22 12:00:00,24.4,24.1,24.7,24.4,17.7,66,61,72,716.6,6,0,0,0,0,0.5,88.5,6000,2.3,9.3,265,1020.4,1020.2,1020.6,1010.3
2024-07-22 12:30:00,24.6,24.2,25.1,24.6,18.6,69,67,72,702.7,6,0,0,0,0,0.5,88.5,6000,3,7.2,298,1020.4,1020.1,1020.5,1010.2
2024-07-22 13:00:00,24.7,24.1,25.3,24.7,18.5,68,65,72,708.3,6,0,0,0,0,0.5,88.5,6000,3.3,9.3,293,1020.3,1020.1,1020.5,1010.1
2024-07-22 13:30:00,25.6,25,26.3,25.6,19.2,68,64,72,715.8,6,0,0,0,0,0.5,88.5,6000,2.5,7.2,286,1020.1,1019.9,1020.3,1010
2024-07-22 14:00:00,26.1,25.6,27,26.3,19.4,66,63,73,776.5,7,0,0,0,0,0.5,88.5,6000,2.5,5.5,262,1020,1019.8,1020.3,1009.8
2024-07-22 14:30:00,25.9,25.3,26.5,25.9,19.7,68,64,74,758.7,7,0,0,0,0,0.5,88.5,6000,3.2,7.2,300,1020,1019.7,1020.2,1009.8
2024-07-22 15:00:00,26.1,25.6,26.6,26.1,19.9,69,67,72,703.2,6,0,0,0,0,0.5,88.5,6000,3,7.2,295,1019.9,1019.6,1020,1009.7
2024-07-22 15:30:00,25.9,25.6,26.2,25.9,19.9,70,66,73,694,6,0,0,0,0,0.5,88.5,6000,3.6,7.2,292,1019.9,1019.6,1020.1,1009.7
2024-07-22 16:00:00,25.9,25.4,26.4,25.9,19.8,69,65,72,619,6,0,0,0,0,0.5,88.5,6000,2.8,7.2,295,1020,1019.7,1020.3,1009.8
2024-07-22 16:30:00,26.1,25.5,27,26.3,19.5,67,62,72,536.1,5,0,0,0,0,0.5,88.5,6000,2.5,9.3,298,1019.8,1019.6,1020,1009.6
2024-07-22 17:00:00,27,26.4,27.9,28.1,19.4,63,60,68,484.9,4,0,0,0,0,0.5,88.5,6000,1.3,5.5,217,1019.7,1019.4,1019.9,1009.4
2024-07-22 17:30:00,26.1,25.4,27.3,26.3,19.6,68,63,72,391.7,3,0,0,0,0,0.5,88.5,6000,2.2,5.5,314,1019.6,1019.4,1019.7,1009.3
2024-07-22 18:00:00,25.5,25.2,25.8,25.5,18.3,65,61,67,246.4,2,0,0,0,0,0.5,88.5,6000,2.6,5.5,179,1019.7,1019.5,1019.8,1009.5
2024-07-22 18:30:00,25.9,25.4,26.3,25.9,18.5,64,60,68,228.2,2,0,0,0,0,0.5,88.5,6000,1.1,3.5,197,1019.7,1019.5,1019.8,1009.5
2024-07-22 19:00:00,25.1,23.9,26,25.1,18.4,66,63,70,145.2,1,0,0,0,0,0.5,88.5,6000,1.4,3.5,171,1019.8,1019.6,1019.9,1009.6
2024-07-22 19:30:00,23.7,23,24,23.7,18.1,71,69,74,78.4,0,0,0,0,0,0.5,88.5,6000,1.3,3.5,200,1019.9,1019.6,1020,1009.7
2024-07-22 20:00:00,21.5,20.2,22.9,21.5,18,81,74,86,23.9,0,0,0,0,0,0.5,88.5,6000,0.5,1.8,131,1020,1019.7,1020.2,1009.8
2024-07-22 20:30:00,19.4,18.8,20.2,19.4,17.4,88,86,91,7.7,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,103,1020.3,1019.9,1020.6,1010.1
2024-07-22 21:00:00,18.2,17.7,18.9,18.2,16.9,92,91,94,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,103,1020.5,1020.3,1020.7,1010.3
2024-07-22 21:30:00,17.3,17,17.6,17.3,16.4,95,94,95,0,0,0,0,0,0,0.5,88.5,6000,0,0,103,1020.8,1020.5,1020.9,1010.6
2024-07-22 22:00:00,16.7,16.5,17,16.7,16.1,96,95,97,0,0,0,0,0,0,0.5,88.5,6000,0,0,103,1020.8,1020.5,1021,1010.7
2024-07-22 22:30:00,16.3,16.1,16.5,16.3,15.8,97,97,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,101,1020.7,1020.4,1020.9,1010.5
2024-07-22 23:00:00,15.9,15.8,16,15.9,15.6,98,98,98,0,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,161,1020.7,1020.3,1020.9,1010.5
2024-07-22 23:30:00,15.6,15.4,15.7,15.6,15.3,99,98,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,141,1020.7,1020.4,1020.8,1010.5
2024-07-23 00:00:00,15.2,15,15.4,15.2,15,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,175,1020.7,1020.4,1020.9,1010.5
2024-07-23 00:30:00,14.9,14.8,15.1,14.9,14.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,171,1020.7,1020.5,1020.9,1010.5
2024-07-23 01:00:00,14.8,14.8,14.9,14.8,14.7,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,165,1020.5,1020.3,1020.7,1010.3
2024-07-23 01:30:00,14.6,14.4,14.9,14.6,14.4,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,168,1020.3,1020,1020.5,1010.1
2024-07-23 02:00:00,14.3,14.2,14.5,14.3,14.1,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,177,1020.2,1019.9,1020.5,1010
2024-07-23 02:30:00,14.2,14.1,14.2,14.2,14,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,178,1020,1019.7,1020.2,1009.8
2024-07-23 03:00:00,14.1,14,14.2,14.1,14,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,176,1019.9,1019.7,1020,1009.7
2024-07-23 03:30:00,13.9,13.8,14.1,13.9,13.8,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,170,1019.9,1019.7,1020,1009.7
2024-07-23 04:00:00,13.7,13.6,13.8,13.7,13.6,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,170,1019.8,1019.5,1020,1009.6
2024-07-23 04:30:00,13.7,13.6,13.8,13.7,13.5,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,182,1019.8,1019.6,1019.9,1009.6
2024-07-23 05:00:00,13.5,13.5,13.8,13.5,13.4,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,181,1019.8,1019.5,1020.1,1009.6
2024-07-23 05:30:00,13.5,13.4,13.5,13.5,13.3,99,99,99,2.1,0,0,0,0,0,0.5,88.5,6000,0,0,181,1019.9,1019.7,1020.2,1009.8
2024-07-23 06:00:00,13.5,13.4,13.6,13.5,13.3,99,99,99,14.3,0,0,0,0,0,0.5,88.5,6000,0,0,182,1019.9,1019.6,1020.2,1009.7
2024-07-23 06:30:00,13.8,13.7,13.9,13.8,13.6,99,99,99,25.9,0,0,0,0,0,0.5,88.5,6000,0,0,182,1019.9,1019.7,1020.1,1009.7
2024-07-23 07:00:00,14.4,13.9,15.1,14.4,14.3,99,99,99,32.4,0,0,0,0,0,0.5,88.5,6000,0,0,182,1020,1019.8,1020.2,1009.8
2024-07-23 07:30:00,15.8,15.2,16.3,15.8,15.7,99,99,99,45,0,0,0,0,0,0.5,88.5,6000,0,0,180,1019.9,1019.8,1020.1,1009.8
2024-07-23 08:00:00,16.7,16.2,17,16.7,16.5,99,99,99,45.9,0,0,0,0,0,0.5,88.5,6000,0,0,124,1020.1,1019.9,1020.3,1009.9
2024-07-23 08:30:00,17.6,16.9,18.6,17.6,17.5,99,98,99,57.6,0,0,0,0,0,0.5,88.5,6000,0,0,86,1020.2,1019.9,1020.4,1010
2024-07-23 09:00:00,19.8,18.7,21,19.8,18.2,91,85,98,65.5,0,0,0,0,0,0.5,88.5,6000,0.4,5.5,307,1020.1,1019.8,1020.3,1009.9
2024-07-23 09:30:00,22.1,21,22.8,22.1,18.8,82,79,85,694.5,6,0,0,0,0,0.5,88.5,6000,1.6,5.5,275,1020.2,1019.9,1020.4,1010
2024-07-23 10:00:00,23.7,22.9,24.6,23.7,19.5,77,74,80,645.1,6,0,0,0,0,0.5,88.5,6000,1.9,5.5,251,1020.2,1020,1020.5,1010
2024-07-23 10:30:00,25.3,24.5,26.1,25.3,20.3,74,72,76,752.1,7,0,0,0,0,0.5,88.5,6000,1.6,3.5,200,1020.3,1020,1020.5,1010.1
2024-07-23 11:00:00,26,25.6,26.3,26,20.5,72,70,74,792.1,7,0,0,0,0,0.5,88.5,6000,1.9,5.5,285,1020.8,1020.3,1021,1010.1
2024-07-23 11:30:00,26.7,26.1,27.3,27.5,20.8,70,68,74,754,7,0,0,0,0,0.5,88.5,6000,2.2,7.2,317,1020.8,1020.6,1020.9,1010.1
2024-07-23 12:00:00,27.3,26.6,27.9,29.3,21.3,70,67,75,712.7,6,0,0,0,0,0.5,88.5,6000,2.2,5.5,254,1020.7,1020.3,1020.9,1010
2024-07-23 12:30:00,27.3,27,27.7,29.6,21.8,72,70,75,697.6,6,0,0,0,0,0.5,88.5,6000,2.5,7.2,286,1020.6,1020.3,1020.8,1009.9
2024-07-23 13:00:00,27.2,27,27.4,29.4,21.8,72,70,76,701,6,0,0,0,0,0.5,88.5,6000,3.2,7.2,282,1020.5,1020.3,1020.7,1009.8
2024-07-23 13:30:00,27.5,27.3,27.9,30,22,72,68,75,720.1,7,0,0,0,0,0.5,88.5,6000,2.8,7.2,297,1020.5,1020.3,1020.9,1009.8
2024-07-23 14:00:00,27.8,27.5,28.1,30.2,21.7,70,67,73,763.5,7,0,0,0,0,0.5,88.5,6000,2.6,5.5,254,1020.5,1020.3,1020.7,1009.8
2024-07-23 14:30:00,28.1,27.6,28.5,30.6,21.7,68,64,71,763.9,7,0,0,0,0,0.5,88.5,6000,2.4,7.2,259,1020.4,1020.1,1020.5,1009.7
2024-07-23 15:00:00,28,27.5,28.5,30.3,21.2,67,64,70,690.1,6,0,0,0,0,0.5,88.5,6000,2,5.5,290,1020.5,1020.3,1020.7,1009.8
2024-07-23 15:30:00,28,27.6,28.6,30,20.7,65,61,70,678.5,6,0,0,0,0,0.5,88.5,6000,2.5,7.2,240,1020.5,1020.3,1020.7,1009.8
2024-07-23 16:00:00,27.8,27.6,28,29.5,20.3,64,61,66,600.8,5,0,0,0,0,0.5,88.5,6000,2.8,7.2,253,1020.4,1020.1,1020.6,1009.7
2024-07-23 16:30:00,27.3,26.9,27.8,28.9,20.2,65,61,68,519.7,5,0,0,0,0,0.5,88.5,6000,2.7,7.2,228,1020.5,1020.3,1020.7,1009.8
2024-07-23 17:00:00,27.1,26.7,27.5,28.6,20,65,63,68,458.9,4,0,0,0,0,0.5,88.5,6000,2.7,9.3,228,1020.5,1020.3,1020.7,1009.8
2024-07-23 17:30:00,26.7,26,27.1,27.6,20,67,65,70,385.6,3,0,0,0,0,0.5,88.5,6000,1.9,5.5,279,1020.6,1020.3,1020.8,1009.9
2024-07-23 18:00:00,26.3,25.5,27.2,26.8,20,68,65,72,239.8,2,0,0,0,0,0.5,88.5,6000,2,9.3,290,1020.7,1020.4,1021.1,1010
2024-07-23 18:30:00,25.7,25.4,26,25.7,19.5,69,67,72,218.1,2,0,0,0,0,0.5,88.5,6000,1.6,7.2,255,1021.1,1020.9,1021.3,1010.4
2024-07-23 19:00:00,25.2,24.4,25.9,25.2,19.3,70,68,72,134.8,1,0,0,0,0,0.5,88.5,6000,1.3,5.5,189,1021.3,1021,1021.5,1010.6
2024-07-23 19:30:00,23.9,23.1,24.3,23.9,19.1,75,72,77,78.4,0,0,0,0,0,0.5,88.5,6000,0.8,3.5,167,1021.4,1021.1,1021.5,1010.7
2024-07-23 20:00:00,21.9,21.1,22.9,21.9,18.3,80,78,83,26.8,0,0,0,0,0,0.5,88.5,6000,0.3,3.5,185,1021.6,1021.3,1021.7,1010.9
2024-07-23 20:30:00,20.4,19.9,21.1,20.4,18,86,83,89,8.2,0,0,0,0,0,0.5,88.5,6000,0.2,1.8,120,1021.7,1021.4,1021.9,1011
2024-07-23 21:00:00,19.3,18.9,19.8,19.3,17.8,91,89,93,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,131,1021.9,1021.7,1022,1011.2
2024-07-23 21:30:00,18.5,18.1,18.9,18.5,17.5,94,93,96,0,0,0,0,0,0,0.5,88.5,6000,0,0,141,1022,1021.7,1022.4,1011.3
2024-07-23 22:00:00,17.8,17.6,18.1,17.8,17.2,96,96,97,0,0,0,0,0,0,0.5,88.5,6000,0,0,158,1022.1,1021.9,1022.3,1011.4
2024-07-23 22:30:00,17.3,17.1,17.6,17.3,16.9,97,97,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,159,1022.1,1021.8,1022.3,1011.4
2024-07-23 23:00:00,16.8,16.6,17,16.8,16.5,98,98,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,159,1020.8,1020.4,1021.8,1011.3
2024-07-23 23:30:00,16.4,16.3,16.6,16.4,16.2,99,98,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,169,1020.7,1020.4,1020.9,1011.3
2024-07-24 00:00:00,16.2,16,16.4,16.2,16.1,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,178,1020.5,1020.3,1020.7,1011.1
2024-07-24 00:30:00,16,15.8,16.2,16,15.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,158,1020.5,1020.3,1020.6,1011.1
2024-07-24 01:00:00,15.8,15.5,16.1,15.8,15.6,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,165,1020.3,1020.1,1020.5,1010.9
2024-07-24 01:30:00,15.4,15.3,15.6,15.4,15.3,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,178,1020.2,1020,1020.4,1010.8
2024-07-24 02:00:00,15.3,15.1,15.6,15.3,15.1,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,171,1020,1019.8,1020.3,1010.6
2024-07-24 02:30:00,15.1,15,15.3,15.1,14.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,170,1019.8,1019.6,1020,1010.4
2024-07-24 03:00:00,15,14.8,15.2,15,14.8,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,180,1019.6,1019.3,1019.9,1010.2
2024-07-24 03:30:00,14.8,14.6,15,14.8,14.6,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,178,1019.3,1019,1019.6,1009.9
2024-07-24 04:00:00,14.6,14.5,14.7,14.6,14.5,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,186,1019.1,1018.8,1019.2,1009.7
2024-07-24 04:30:00,14.5,14.5,14.6,14.5,14.4,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,179,1019,1018.7,1019.2,1009.6
2024-07-24 05:00:00,14.4,14.3,14.5,14.4,14.2,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,177,1019,1018.7,1019.3,1009.6
2024-07-24 05:30:00,14.4,14.3,14.7,14.4,14.2,99,99,99,1.2,0,0,0,0,0,0.5,88.5,6000,0,1.8,168,1018.9,1018.6,1019.1,1009.4
2024-07-24 06:00:00,14.6,14.4,15.1,14.6,14.5,99,99,99,15.2,0,0,0,0,0,0.5,88.5,6000,0,0,164,1018.8,1018.5,1018.9,1009.3
2024-07-24 06:30:00,15.1,14.7,15.3,15.1,14.9,99,99,99,30.3,0,0,0,0,0,0.5,88.5,6000,0,0,164,1018.7,1018.5,1018.8,1009.3
2024-07-24 07:00:00,15.6,15.3,16.2,15.6,15.5,99,99,99,42.9,0,0,0,0,0,0.5,88.5,6000,0,0,162,1018.6,1018.3,1018.8,1009.1
2024-07-24 07:30:00,16.7,16.2,17.2,16.7,16.5,99,99,99,54.6,0,0,0,0,0,0.5,88.5,6000,0,0,99,1018.5,1018.3,1018.6,1009.1
2024-07-24 08:00:00,17.6,17.3,17.9,17.6,17.5,99,99,99,81.5,0,0,0,0,0,0.5,88.5,6000,0.6,3.5,311,1018.4,1018.1,1018.5,1009
2024-07-24 08:30:00,18.4,17.9,19.4,18.4,18.3,99,97,99,122.3,1,0,0,0,0,0.5,88.5,6000,0.8,3.5,327,1018.5,1018.2,1018.7,1009.1
2024-07-24 09:00:00,20.3,19.2,21.4,20.3,18.7,91,86,97,196.5,1,0,0,0,0,0.5,88.5,6000,1.1,3.5,289,1018.4,1018.2,1018.7,1009
2024-07-24 09:30:00,21.7,21.4,22.1,21.7,19,85,83,86,245.5,2,0,0,0,0,0.5,88.5,6000,1.6,3.5,286,1018.3,1018,1018.5,1008.9
2024-07-24 10:00:00,22.6,22,23.3,22.6,19.4,82,80,84,318.3,3,0,0,0,0,0.5,88.5,6000,1.4,5.5,275,1018.3,1018,1018.6,1008.9
2024-07-24 10:30:00,23.3,22.9,23.8,23.3,20.1,82,80,84,566.9,5,0,0,0,0,0.5,88.5,6000,2.4,7.2,311,1018.2,1018,1018.4,1008.8
2024-07-24 11:00:00,23,22.7,23.2,23,19.9,83,81,84,248.1,2,0,0,0,0,0.5,88.5,6000,2.4,5.5,250,1020.7,1018.2,1021,1008.8
2024-07-24 11:30:00,23.5,23.1,23.9,23.5,20.1,81,80,83,265,2,0,0,0,0,0.5,88.5,6000,1.5,7.2,193,1020.8,1020.5,1021.1,1008.7
2024-07-24 12:00:00,23.8,23.4,24.3,23.8,20.2,81,78,82,276.7,2,0,0,0,0,0.5,88.5,6000,1.8,5.5,210,1020.7,1020.4,1020.9,1008.6
2024-07-24 12:30:00,24.1,23.8,24.3,24.1,20.4,80,78,82,260.7,2,0,0,0,0,0.5,88.5,6000,1.9,7.2,255,1020.6,1020.3,1020.8,1008.5
2024-07-24 13:00:00,23.4,23.2,23.7,23.4,20.4,83,82,84,247.6,2,0,0,0,0,0.5,88.5,6000,2.2,5.5,261,1020.5,1020.2,1020.7,1008.4
2024-07-24 13:30:00,23.6,23.1,24,23.6,20.6,83,82,85,295.8,2,0,0,0,0,0.5,88.5,6000,2.2,7.2,202,1020.4,1020,1020.6,1008.3
2024-07-24 14:00:00,23.8,23.6,24,23.8,20.7,83,81,84,308.4,3,0,0,0,0,0.5,88.5,6000,2.1,5.5,268,1020.3,1020.1,1020.4,1008.2
2024-07-24 14:30:00,23.9,23.7,24.2,23.9,20.8,83,82,84,320.5,3,0,0,0,0,0.5,88.5,6000,2.1,5.5,229,1020.2,1019.9,1020.4,1008.1
2024-07-24 15:00:00,23.5,23.2,23.9,23.5,20.5,83,82,84,281.5,2,0,0,0,0,0.5,88.5,6000,2.1,5.5,230,1020.1,1019.9,1020.3,1008
2024-07-24 15:30:00,23,22.7,23.4,23,20.3,85,84,86,188.3,1,0,0,0,0,0.5,88.5,6000,1.9,9.3,261,1020,1019.8,1020.1,1007.9
2024-07-24 16:00:00,22.3,22,22.8,22.3,19.9,86,85,87,129.2,1,0,0,0,0,0.5,88.5,6000,1.8,5.5,207,1020,1019.7,1020.1,1007.9
2024-07-24 16:30:00,21.8,21.6,22.1,21.8,19.5,87,86,87,102.3,1,0,0,0,0,0.5,88.5,6000,1.7,5.5,201,1020,1019.8,1020.2,1007.9
2024-07-24 17:00:00,21.6,21.5,21.7,21.6,19.3,87,87,87,74.5,0,0,0,0,0,0.5,88.5,6000,1.3,5.5,228,1019.9,1019.7,1020.1,1007.8
2024-07-24 17:30:00,21.5,21.3,21.7,21.5,19.3,87,87,88,56.3,0,0,0,0,0,0.5,88.5,6000,1,5.5,205,1019.6,1019.3,1019.8,1007.5
2024-07-24 18:00:00,21.2,21.1,21.3,21.2,19.1,88,88,88,47.2,0,0,0,0,0,0.5,88.5,6000,1.3,5.5,165,1019.6,1019.3,1019.7,1007.4
2024-07-24 18:30:00,21.1,20.9,21.1,21.1,19,88,88,89,32.4,0,0,0,0,0,0.5,88.5,6000,0.9,3.5,183,1019.5,1019.2,1019.7,1007.4
2024-07-24 19:00:00,20.9,20.7,21,20.9,19.1,90,89,90,22.5,0,0,0,0,0,0.5,88.5,6000,0.8,3.5,184,1019.7,1019.3,1019.9,1007.6
2024-07-24 19:30:00,20.6,20.5,20.7,20.6,19.2,91,91,92,15.5,0,0,0,0,0,0.5,88.5,6000,0.3,5.5,194,1019.6,1019.4,1019.8,1007.5
2024-07-24 20:00:00,20.4,20.3,20.5,20.4,19.1,92,92,93,9.1,0,0,0,0,0,0.5,88.5,6000,0.2,3.5,210,1019.7,1019.4,1019.8,1007.6
2024-07-24 20:30:00,20.2,20.1,20.3,20.2,19,93,93,93,1.2,0,0,0,0,0,0.5,88.5,6000,0,0,154,1019.7,1019.3,1019.8,1007.5
2024-07-24 21:00:00,20.1,20,20.2,20.1,19,94,93,94,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,183,1019.8,1019.5,1020.1,1007.7
2024-07-24 21:30:00,19.9,19.8,20,19.9,19,94,94,95,0,0,0,0,0,0,0.5,88.5,6000,0,0,160,1019.9,1019.7,1020.1,1007.8
2024-07-24 22:00:00,19.7,19.6,19.8,19.7,19,95,95,96,0,0,0,0,0,0,0.5,88.5,6000,0,1.8,158,1020,1019.7,1020.3,1007.9
2024-07-24 22:30:00,19.5,19.5,19.6,19.5,18.9,96,96,97,0,0,0,0,0,0,0.5,88.5,6000,0,0,159,1020,1019.7,1020.2,1007.9
2024-07-24 23:00:00,19.5,19.5,19.5,19.5,19,97,97,97,0,0,0,0,0,0,0.5,88.5,6000,0,0,158,1020.7,1020.1,1020.8,1007.9
2024-07-24 23:30:00,19.4,19.3,19.5,19.4,19.1,98,98,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,153,1020.3,1019.9,1020.7,1007.5
2024-07-25 00:00:00,19.2,19.2,19.3,19.2,18.9,98,98,98,0,0,0,0,0,0,0.5,88.5,6000,0,0,153,1020.1,1019.8,1020.3,1007.3
2024-07-25 00:30:00,19.2,19.2,19.3,19.2,18.9,98,98,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,152,1019.9,1019.7,1020.1,1007.1
2024-07-25 01:00:00,19.2,19.2,19.2,19.2,19.1,99,98,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,153,1019.7,1019.2,1019.9,1006.9
2024-07-25 01:30:00,19.2,19.1,19.2,19.2,19,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,152,1019.3,1018.9,1019.6,1006.5
2024-07-25 02:00:00,19.1,19,19.1,19.1,18.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,152,1019,1018.7,1019.2,1006.2
2024-07-25 02:30:00,19.1,19.1,19.1,19.1,18.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,152,1018.6,1018.4,1018.9,1005.8
2024-07-25 03:00:00,19.1,19,19.1,19.1,18.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,152,1018.4,1018.1,1018.6,1005.6
2024-07-25 03:30:00,19.1,19,19.1,19.1,18.9,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0,0,153,1018.1,1017.9,1018.3,1005.3
2024-07-25 04:00:00,18.8,18.6,19,18.8,18.6,99,99,99,0,0,0,0,0,0,0.5,88.5,6000,0.3,3.5,198,1017.9,1017.6,1018.2,1005.1
2024-07-25 04:30:00,18.6,18.6,18.7,18.6,18.3,98,97,99,0,0,0,0,0,0,0.5,88.5,6000,0.9,5.5,189,1017.8,1017.6,1018,1005
2024-07-25 05:00:00,18.7,18.6,18.7,18.7,18.1,97,96,97,0,0,0,0,0,0,0.5,88.5,6000,0.9,3.5,167,1017.8,1017.6,1018.1,1005
2024-07-25 05:30:00,18.6,18.5,18.7,18.6,18.1,97,96,97,0,0,0,0,0,0,0.5,88.5,6000,0.8,5.5,195,1017.8,1017.6,1018,1005
2024-07-25 06:00:00,18.5,18.4,18.6,18.5,18,97,96,97,10.4,0,0,0,0,0,0.5,88.5,6000,0.9,5.5,188,1017.8,1017.6,1018.1,1005
2024-07-25 06:30:00,18.5,18.5,18.5,18.5,18,97,96,97,15.2,0,0,0,0,0,0.5,88.5,6000,1,3.5,170,1017.7,1017.4,1017.8,1004.9
