Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-02-22 20:30:00,10.2,10,10.2,10.2,10,99,99,99,0,0,10.8,20.8,20.5,6.6,20.8,26.1,5151.7,2.2,14.8,305,1026.1,1025.8,1026.2,1005.3
2023-02-22 21:00:00,9.5,9.3,10,9.2,9.4,99,99,99,0,0,21.6,26.7,26.4,5.9,26.7,32,5157.6,4.6,11.1,303,1026.4,1026.1,1026.5,1005.7
2023-02-22 21:30:00,9.2,9,9.4,8.6,9.1,99,99,99,0,0,7.8,28.5,28.2,7.7,28.5,33.8,5159.4,5.9,13,305,1026.6,1026.3,1026.9,1005.9
2023-02-22 22:00:00,8.5,8.3,9,7.2,8.4,99,98,99,0,0,4.8,30,29.7,1.5,30,35.3,5160.9,9,20.1,283,1027.1,1026.7,1027.4,1006.4
2023-02-22 22:30:00,8.3,8.2,8.3,7.7,8,98,98,98,0,0,4.8,31.5,31.2,3,31.5,36.8,5162.4,5.4,13,306,1027.2,1026.9,1027.4,1006.5
2023-02-22 23:00:00,8,7.9,8.2,8,7.7,98,98,99,0,0,4.8,32.8,32.5,1.3,32.8,38.1,5163.7,2.5,7.2,292,1027.1,1026.8,1027.4,1006.4
2023-02-22 23:30:00,7.7,7.6,7.9,7.7,7.6,99,98,99,0,0,10.8,35.8,35.5,4.3,35.8,41.1,5166.7,2.2,5.5,335,1027,1026.7,1027.2,1006.3
2023-02-23 00:00:00,7.5,7.5,7.6,7.5,7.4,99,99,99,0,0,6,1.8,37.3,1.8,37.6,42.9,5168.5,3.1,5.5,321,1026.7,1026.4,1026.9,1006
2023-02-23 00:30:00,7.5,7.4,7.5,7.4,7.3,99,99,99,0,0,7.8,4.6,40.1,4.6,40.4,45.7,5171.3,2.1,7.2,317,1026.5,1026.3,1026.7,1005.9
2023-02-23 01:00:00,7.2,6.9,7.4,7,7.1,99,99,99,0,0,7.2,7.6,43.1,3,43.4,48.7,5174.3,3.4,9.3,321,1026.5,1026.2,1026.7,1005.8
2023-02-23 01:30:00,6.8,6.7,6.9,6.5,6.6,99,99,99,0,0,6.6,9.4,44.9,4.8,45.2,50.5,5176.1,3.5,14.8,279,1026.4,1026.2,1026.6,1005.7
2023-02-23 02:00:00,6.5,6.3,6.7,6.5,6.3,99,98,99,0,0,3,10.7,46.2,1.3,46.5,51.8,5177.4,0.9,3.5,280,1026,1025.7,1026.4,1005.3
2023-02-23 02:30:00,6.3,6.2,6.3,6.3,6,99,98,99,0,0,6.6,13,48.5,3.6,48.8,54.1,5179.7,0.7,3.5,327,1025.6,1025.2,1025.9,1004.9
2023-02-23 03:00:00,5.9,5.4,6.2,5.4,5.7,99,97,99,0,0,7.8,15.8,51.3,2.8,51.6,56.9,5182.5,4.2,11.1,296,1025.6,1025.1,1025.9,1004.8
2023-02-23 03:30:00,5.2,4.9,5.3,4.9,4.5,95,95,97,0,0,6,17.3,52.8,4.3,53.1,58.4,5184,3.4,14.8,292,1025.4,1025.1,1025.9,1004.7
2023-02-23 04:00:00,4.8,4.7,4.9,4.6,3.9,94,93,95,0,0,4.8,19.1,54.6,1.8,54.9,60.2,5185.8,2.5,9.3,303,1025.3,1024.9,1025.5,1004.6
2023-02-23 04:30:00,4.5,4.3,4.8,3.4,3.6,94,93,95,0,0,4.8,21.4,56.9,4.1,57.2,62.5,5188.1,6.1,16.6,282,1025.2,1024.9,1025.3,1004.5
2023-02-23 05:00:00,3.9,3.6,4.3,3.1,2.9,93,92,94,0,0,6,23.4,58.9,2,59.2,64.5,5190.1,5.1,13,268,1025.1,1024.8,1025.2,1004.4
2023-02-23 05:30:00,3.3,3.2,3.5,3.2,2.6,95,94,95,0,0,4.8,25.2,60.7,3.8,61,66.3,5191.9,2.9,7.2,265,1025,1024.8,1025.3,1004.4
2023-02-23 06:00:00,3.3,3.2,3.4,3.3,2.7,95,95,96,0,0,4.8,26.7,62.2,1.5,62.5,67.8,5193.4,1.8,7.2,48,1024.8,1024.5,1025.1,1004.1
2023-02-23 06:30:00,3.2,3,3.4,3.1,2.6,96,96,96,0,0,4.8,28.7,64.2,3.5,64.5,69.8,5195.4,2.3,5.5,320,1025.1,1024.8,1025.3,1004.4
2023-02-23 07:00:00,3,3,3.1,2.9,2.4,96,95,96,0,0,3,29.7,65.2,1,65.5,70.8,5196.4,2.4,7.2,331,1024.9,1024.5,1025.2,1004.2
2023-02-23 07:30:00,3.1,3,3.2,3.1,2.6,97,96,97,0,0,4.8,31.3,66.8,2.6,67.1,72.4,5198,0.9,3.5,114,1024.6,1024.3,1024.8,1003.9
2023-02-23 08:00:00,3.1,3,3.2,3.1,2.8,98,98,98,3.4,0,3,32.3,67.8,1,68.1,73.4,5199,0.9,3.5,78,1024.5,1024.3,1024.7,1003.8
2023-02-23 08:30:00,3.1,3,3.2,3.1,2.8,98,98,98,7.3,0,4.8,33.6,69.1,2.3,69.4,74.7,5200.3,1.2,3.5,42,1024.4,1024.2,1024.6,1003.7
2023-02-23 09:00:00,3.3,3.2,3.5,3.3,3,98,98,99,32.4,0,4.8,34.3,69.8,0.7,70.1,75.4,5201,1.1,5.5,136,1024.3,1024,1024.7,1003.6
2023-02-23 09:30:00,3.7,3.5,3.9,3.7,3.5,99,99,99,46.7,0,1.2,34.3,69.8,0.7,70.1,75.4,5201,0.3,3.5,215,1024.1,1023.9,1024.2,1003.4
2023-02-23 10:00:00,3.9,3.8,4,3.8,3.7,99,99,99,54.6,0,4.8,35.8,71.3,1.2,71.6,76.9,5202.5,2.4,7.2,316,1024.1,1023.9,1024.3,1003.4
2023-02-23 10:30:00,4.2,3.8,4.7,4.2,4,98,98,99,76.3,0,3.6,36.4,71.9,1.8,72.2,77.5,5203.1,1.1,5.5,128,1023.9,1023.5,1024.1,1003.2
2023-02-23 11:00:00,4.6,4.4,4.9,4.6,4.3,98,98,99,108.9,1,1.2,36.6,72.1,0.2,72.4,77.7,5203.3,0.2,1.8,305,1023.7,1023.5,1023.9,1003
2023-02-23 11:30:00,4.7,4.6,5,4.7,4.4,98,97,98,167,1,3,37.4,72.9,1,73.2,78.5,5204.1,2.1,5.5,308,1023.4,1023.1,1023.6,1002.7
2023-02-23 12:00:00,4.9,4.7,5.1,4.3,4.3,96,95,97,172.1,1,1.8,37.4,72.9,0,73.2,78.5,5204.1,4.8,11.1,328,1023.2,1022.9,1023.4,1002.5
2023-02-23 12:30:00,5.1,4.8,5.4,4.6,4.2,94,93,95,135.7,1,3,38.1,73.6,0.7,73.9,79.2,5204.8,4.5,11.1,302,1023.1,1022.8,1023.3,1002.4
2023-02-23 13:00:00,4.7,4.5,4.9,4.7,4,95,94,95,101.9,1,4.2,38.9,74.4,0.8,74.7,80,5205.6,2.6,7.2,327,1022.8,1022.3,1023.1,1002.1
2023-02-23 13:30:00,4.8,4.5,5,4.8,4.2,96,95,96,63.7,0,3,39.7,75.2,1.6,75.5,80.8,5206.4,1,3.5,342,1022.4,1022.2,1022.6,1001.7
2023-02-23 14:00:00,4.7,4.6,4.9,4.6,4.2,96,96,97,116.6,1,4.8,41.2,76.7,1.3,77,82.3,5207.9,2.8,7.2,357,1022,1021.7,1022.6,1001.3
2023-02-23 14:30:00,4.6,4.3,4.8,4.6,3.9,95,95,96,114.5,1,10.8,43.5,79,3.6,79.3,84.6,5210.2,1.3,5.5,323,1021.8,1021.5,1022,1001.1
2023-02-23 15:00:00,4.4,4.1,4.5,4.4,3.9,97,96,97,78,0,10.8,46.8,82.3,3.1,82.6,87.9,5213.5,0.7,3.5,256,1021.7,1021.4,1022,1001
2023-02-23 15:30:00,4.2,4,4.5,4.2,3.7,97,96,97,94.1,0,6,47.8,83.3,4.1,83.6,88.9,5214.5,1,3.5,37,1021.4,1021.2,1021.7,1000.7
2023-02-23 16:00:00,4.3,4.1,4.4,4.3,3.9,98,97,98,37.2,0,9.6,50.3,85.8,2.3,86.1,91.4,5217,1.4,5.5,193,1021.5,1021.2,1021.8,1000.7
2023-02-23 16:30:00,4,3.9,4.2,4,3.6,97,97,97,38.2,0,3,51.3,86.8,3.3,87.1,92.4,5218,1.2,7.2,85,1021.3,1021,1021.5,1000.6
2023-02-23 17:00:00,4.3,4.1,4.4,4.3,4,98,97,98,54.2,0,3,51.6,87.1,0.3,87.4,92.7,5218.3,0.7,3.5,242,1021.1,1020.8,1021.4,1000.4
2023-02-23 17:30:00,4.1,3.7,4.4,4.1,3.8,98,98,98,13.8,0,7.8,53.9,89.4,2.6,89.7,95,5220.6,1.1,5.5,355,1021.1,1020.9,1021.4,1000.4
2023-02-23 18:00:00,3.6,3.4,3.7,3.5,3.2,97,96,98,12.5,0,9,55.1,90.6,1.2,90.9,96.2,5221.8,2.1,11.1,267,1020.9,1020.5,1021.1,1000.2
2023-02-23 18:30:00,3.6,3.5,3.6,3.6,3.2,97,97,98,3.4,0,1.2,55.1,90.6,1.2,90.9,96.2,5221.8,0.7,3.5,75,1020.8,1020.5,1021,1000.1
2023-02-23 19:00:00,3.5,3.4,3.6,3.5,3.3,98,98,99,0,0,0,55.1,90.6,0,90.9,96.2,5221.8,0,0,59,1021,1020.7,1021.2,1000.3
2023-02-23 19:30:00,3.4,3.3,3.5,3.4,3.2,99,99,99,0,0,0,55.1,90.6,0,90.9,96.2,5221.8,1,3.5,89,1020.9,1020.5,1021,1000.2
2023-02-23 20:00:00,3.4,3.3,3.5,3.4,3.2,99,99,99,0,0,0,55.1,90.6,0,90.9,96.2,5221.8,0.3,1.8,189,1021,1020.7,1021.3,1000.3
2023-02-23 20:30:00,3.6,3.5,3.7,3.6,3.4,99,99,99,0,0,3.6,55.7,91.2,0.6,91.5,96.8,5222.4,1.2,5.5,98,1021.1,1020.8,1021.3,1000.4
2023-02-23 21:00:00,3.7,3.6,3.7,3.6,3.5,99,99,99,0,0,3.6,56.7,92.2,1,92.5,97.8,5223.4,0.9,7.2,17,1021.2,1021,1021.4,1000.5
2023-02-23 21:30:00,3.7,3.6,3.8,3.7,3.6,99,99,99,0,0,1.8,56.7,92.2,1,92.5,97.8,5223.4,1.4,3.5,2,1021.5,1021.1,1021.8,1000.8
2023-02-23 22:00:00,3.7,3.6,3.8,3.6,3.5,99,98,99,0,0,3,57.2,92.7,0.5,93,98.3,5223.9,1.4,7.2,84,1021.6,1021.4,1021.7,1000.9
2023-02-23 22:30:00,3.8,3.7,3.8,3.6,3.3,96,96,98,0,0,3,57.7,93.2,1,93.5,98.8,5224.4,2.3,9.3,335,1021.6,1021.2,1021.8,1000.8
2023-02-23 23:00:00,3.6,3.5,3.7,3.6,3.2,97,96,97,0,0,4.8,59,94.5,1.3,94.8,100.1,5225.7,0.9,3.5,352,1021.5,1021.1,1021.7,1000.7
2023-02-23 23:30:00,3.6,3.5,3.7,3.6,3.3,98,97,98,0,0,4.8,60.2,95.7,2.5,96,101.3,5226.9,0.7,3.5,169,1021.2,1020.9,1021.4,1000.5
2023-02-24 00:00:00,3.3,3.2,3.4,3.3,3.1,99,98,99,0,0,3,0.5,96.2,0.5,96.5,101.8,5227.4,0.6,1.8,97,1021.1,1020.9,1021.3,1000.4
2023-02-24 00:30:00,3.4,3.3,3.6,3.4,3.3,99,99,99,0,0,1.8,1,96.7,1,97,102.3,5227.9,1,3.5,115,1021.1,1020.8,1021.3,1000.4
2023-02-24 01:00:00,3.6,3.5,3.7,3.5,3.4,99,98,99,0,0,0,1,96.7,0,97,102.3,5227.9,1.5,7.2,100,1020.9,1020.7,1021.1,1000.2
2023-02-24 01:30:00,4.4,3.8,4.9,3.8,3.2,92,88,98,0,0,0,1,96.7,0,97,102.3,5227.9,4.4,14.8,281,1020.8,1020.6,1021,1000.1
2023-02-24 02:00:00,4.8,4.6,5,4.7,3.2,90,87,92,0,0,0,1,96.7,0,97,102.3,5227.9,2.9,9.3,317,1020.9,1020.6,1021,1000.2
2023-02-24 02:30:00,4.4,4.1,4.6,4.4,3.5,94,92,96,0,0,3.6,2.1,97.8,1.1,98.1,103.4,5229,1.6,3.5,317,1020.9,1020.6,1021.2,1000.2
2023-02-24 03:00:00,4.2,4.1,4.3,4.1,3.6,96,95,96,0,0,3,2.3,98,0.2,98.3,103.6,5229.2,2.1,7.2,15,1020.4,1020.2,1020.7,999.7
2023-02-24 03:30:00,4.1,3.8,4.3,4.1,3.6,96,95,97,0,0,0,2.3,98,0.2,98.3,103.6,5229.2,0.5,3.5,80,1020,1019.7,1020.2,999.3
2023-02-24 04:00:00,3.7,3.6,3.9,3.7,3.4,98,97,99,0,0,0,2.3,98,0,98.3,103.6,5229.2,0.5,1.8,120,1019.8,1019.6,1019.9,999.1
2023-02-24 04:30:00,3.1,2.8,3.5,3.1,3,99,99,99,0,0,0,2.3,98,0,98.3,103.6,5229.2,0.4,3.5,120,1019.7,1019.5,1020,999
2023-02-24 05:00:00,2.8,2.6,3,2.8,2.6,99,99,99,0,0,0,2.3,98,0,98.3,103.6,5229.2,1.4,5.5,98,1019.6,1019.3,1019.8,998.8
2023-02-24 05:30:00,3.5,2.7,4.6,3.5,2.6,94,84,99,0,0,0,2.3,98,0,98.3,103.6,5229.2,1.9,5.5,248,1019.4,1019.2,1019.5,998.7
2023-02-24 06:00:00,4.4,3.8,4.8,4.3,2,85,82,87,0,0,0,2.3,98,0,98.3,103.6,5229.2,1.6,11.1,305,1019.2,1019,1019.4,998.5
2023-02-24 06:30:00,3.2,2.2,3.8,3.2,1.7,90,88,93,0,0,0,2.3,98,0,98.3,103.6,5229.2,1.8,5.5,78,1018.8,1018.5,1019,998.2
2023-02-24 07:00:00,1.8,1.4,2.2,1.8,1.2,96,94,97,0,0,0,2.3,98,0,98.3,103.6,5229.2,1.6,3.5,116,1018.7,1018.2,1019,998
2023-02-24 07:30:00,1.2,0.9,1.6,1.2,0.8,97,96,98,1.2,0,0,2.3,98,0,98.3,103.6,5229.2,2,5.5,141,1018.4,1018,1018.6,997.7
2023-02-24 08:00:00,2,1.3,2.5,1.9,1.2,94,92,98,19.9,0,0,2.3,98,0,98.3,103.6,5229.2,1.6,7.2,127,1018.4,1018.1,1018.7,997.7
2023-02-24 08:30:00,2.5,1.9,3.2,2.5,1.4,92,90,94,47.7,0,0,2.3,98,0,98.3,103.6,5229.2,1.4,3.5,123,1018.7,1018.4,1018.8,998
2023-02-24 09:00:00,4.3,3.3,5.3,4.3,2,85,79,88,101,1,0,2.3,98,0,98.3,103.6,5229.2,1.2,3.5,110,1018.9,1018.6,1019.1,998.2
2023-02-24 09:30:00,6.9,5.7,7.8,6.8,2.2,72,64,84,193.4,1,0,2.3,98,0,98.3,103.6,5229.2,2.8,9.3,324,1018.7,1018.4,1018.9,998
2023-02-24 10:00:00,8.5,7.9,8.7,7.5,1.9,63,61,66,246.4,2,0,2.3,98,0,98.3,103.6,5229.2,7,20.1,277,1018.4,1018.2,1018.7,997.8
2023-02-24 10:30:00,8.9,8.7,9.1,8.5,2.1,62,60,65,294.5,2,0,2.3,98,0,98.3,103.6,5229.2,5.3,16.6,286,1018.3,1018.1,1018.5,997.6
2023-02-24 11:00:00,9.1,9,9.5,8.4,1.9,60,56,63,348.3,3,0,2.3,98,0,98.3,103.6,5229.2,6.6,14.8,286,1018.3,1018,1018.5,997.6
2023-02-24 11:30:00,9.6,9.2,10,9.1,1.4,56,53,58,417.7,4,0,2.3,98,0,98.3,103.6,5229.2,6.1,18.3,276,1018.2,1018,1018.3,997.5
2023-02-24 12:00:00,10.2,9.7,10.6,10,1.3,54,51,58,467.2,4,0,2.3,98,0,98.3,103.6,5229.2,4.7,14.8,235,1018.1,1017.9,1018.2,997.4
2023-02-24 12:30:00,10.2,9.8,10.6,10,1.2,54,52,57,489.7,4,0,2.3,98,0,98.3,103.6,5229.2,5.8,16.6,259,1018,1017.7,1018.1,997.3
2023-02-24 13:00:00,10.5,10.2,10.9,10.5,1.3,53,50,55,511.9,4,0,2.3,98,0,98.3,103.6,5229.2,5.9,16.6,207,1017.8,1017.6,1018.1,997.1
2023-02-24 13:30:00,10.8,10.4,11.2,10.8,1,51,49,54,518.8,5,0,2.3,98,0,98.3,103.6,5229.2,6.4,16.6,220,1017.5,1017.2,1017.7,996.8
2023-02-24 14:00:00,10.8,10.6,11.3,10.8,1.4,52,50,55,503.6,4,0,2.3,98,0,98.3,103.6,5229.2,6.1,20.1,228,1017,1016.6,1017.3,996.3
2023-02-24 14:30:00,11.2,10.8,11.9,11.2,1.8,52,50,55,504.5,4,0,2.3,98,0,98.3,103.6,5229.2,5.4,13,222,1016.6,1015.9,1016.8,995.9
2023-02-24 15:00:00,11.6,11,11.9,11.6,2.1,52,49,54,420.7,4,0,2.3,98,0,98.3,103.6,5229.2,5.7,14.8,203,1016,1015.6,1016.2,995.3
2023-02-24 15:30:00,12.1,11.7,12.6,12.1,2.5,52,49,54,362.6,3,0,2.3,98,0,98.3,103.6,5229.2,5.5,14.8,215,1015.7,1015.4,1015.9,995
2023-02-24 16:00:00,11.8,11.1,12.4,11.8,2.5,53,51,57,291.4,2,0,2.3,98,0,98.3,103.6,5229.2,4,11.1,210,1015.5,1015.2,1015.8,994.8
2023-02-24 16:30:00,11.9,11.4,12.2,11.9,2.9,54,52,57,278.4,2,0,2.3,98,0,98.3,103.6,5229.2,5.2,13,187,1015.3,1015.1,1015.5,994.6
2023-02-24 17:00:00,11.7,11.2,12.4,11.7,3,55,53,57,193.4,1,0,2.3,98,0,98.3,103.6,5229.2,3.5,9.3,202,1015.3,1015.1,1015.5,994.6
2023-02-24 17:30:00,10.5,10.3,11.1,10.5,2.5,58,55,64,71.1,0,0,2.3,98,0,98.3,103.6,5229.2,3.3,7.2,279,1015.6,1015.3,1015.9,994.9
2023-02-24 18:00:00,9.6,9.3,10.3,9.2,4.6,71,65,72,44.6,0,0,2.3,98,0,98.3,103.6,5229.2,5.2,11.1,303,1015.9,1015.7,1016.1,995.2
2023-02-24 18:30:00,9,8.7,9.3,8.9,4.6,74,72,76,16,0,0,2.3,98,0,98.3,103.6,5229.2,3.2,9.3,295,1016.1,1015.9,1016.3,995.4
2023-02-24 19:00:00,8.7,8.7,8.8,8.7,5,78,76,79,0,0,0,2.3,98,0,98.3,103.6,5229.2,2.8,9.3,295,1016.3,1016.1,1016.5,995.6
2023-02-24 19:30:00,8.8,8.7,8.9,8.7,5.2,78,77,79,0,0,0,2.3,98,0,98.3,103.6,5229.2,3.3,11.1,293,1016.5,1016.3,1016.6,995.8
2023-02-24 20:00:00,8.8,8.7,8.8,8.7,5.2,78,78,79,0,0,0,2.3,98,0,98.3,103.6,5229.2,3,7.2,270,1016.6,1016.3,1016.7,995.9
2023-02-24 20:30:00,8.6,8.5,8.7,8.6,5.3,79,79,80,0,0,0,2.3,98,0,98.3,103.6,5229.2,2.1,7.2,287,1016.5,1016.3,1016.7,995.8
2023-02-24 21:00:00,8.5,8.3,8.5,8.4,5.4,81,80,82,0,0,0,2.3,98,0,98.3,103.6,5229.2,2.1,7.2,288,1016.5,1016.3,1016.7,995.8
2023-02-24 21:30:00,8.4,8.1,8.5,8.3,4.8,78,67,81,0,0,0,2.3,98,0,98.3,103.6,5229.2,1.7,9.3,225,1016.4,1016.2,1016.6,995.7
2023-02-24 22:00:00,8.3,8.2,8.4,8.2,2.3,66,64,70,0,0,0,2.3,98,0,98.3,103.6,5229.2,2.9,11.1,212,1016.3,1016.1,1016.5,995.6
2023-02-24 22:30:00,8.3,8.1,8.4,8.2,1.9,64,62,66,0,0,0,2.3,98,0,98.3,103.6,5229.2,3,7.2,256,1016.2,1015.8,1016.4,995.5
2023-02-24 23:00:00,7.7,7,8.2,7.7,3.2,74,63,80,0,0,0,2.3,98,0,98.3,103.6,5229.2,0.9,3.5,317,1016.1,1015.9,1016.3,995.4
2023-02-24 23:30:00,6.6,6.2,7.1,6.6,4.7,88,80,91,0,0,0,2.3,98,0,98.3,103.6,5229.2,1.4,3.5,79,1015.9,1015.5,1016.1,995.2
2023-02-25 00:00:00,6.2,6,6.3,6.2,4.8,91,90,91,0,0,0,0,98,0,98.3,103.6,5229.2,1.1,5.5,63,1015.7,1015.3,1015.9,995
2023-02-25 00:30:00,6.5,5.8,7,6.5,4,84,79,91,0,0,0,0,98,0,98.3,103.6,5229.2,1.7,7.2,62,1015.5,1015.2,1015.8,994.8
2023-02-25 01:00:00,6.9,6.6,7.2,6.8,3.9,81,78,83,0,0,0,0,98,0,98.3,103.6,5229.2,1.9,9.3,19,1015.3,1015,1015.4,994.6
2023-02-25 01:30:00,6.5,6.3,6.7,6.5,3.9,83,82,85,0,0,1.8,0.3,98.3,0.3,98.6,103.9,5229.5,1.2,5.5,336,1015.1,1014.9,1015.3,994.4
2023-02-25 02:00:00,6.1,5.9,6.3,6.1,4.5,90,86,93,0,0,0,0.3,98.3,0,98.6,103.9,5229.5,0.4,1.8,149,1015.1,1014.9,1015.2,994.4
2023-02-25 02:30:00,5.8,5.7,5.9,5.8,4.9,94,92,95,0,0,1.8,0.8,98.8,0.5,99.1,104.4,5230,0.3,1.8,131,1015,1014.7,1015.2,994.3
2023-02-25 03:00:00,5.8,5.7,5.9,5.8,5.1,96,95,96,0,0,1.8,1,99,0.2,99.3,104.6,5230.2,1.1,5.5,124,1014.7,1014.4,1015,994
2023-02-25 03:30:00,6,5.6,6.2,6,5.3,95,94,96,0,0,1.2,1,99,0.2,99.3,104.6,5230.2,1.3,5.5,60,1014.2,1013.9,1014.5,993.5
2023-02-25 04:00:00,5.8,5.6,6,5.8,5.2,96,95,96,0,0,0,1,99,0,99.3,104.6,5230.2,0.5,3.5,359,1013.9,1013.7,1014.2,993.3
2023-02-25 04:30:00,5.7,5.6,5.7,5.7,5.2,97,96,98,0,0,0,1,99,0,99.3,104.6,5230.2,0.1,1.8,129,1013.7,1013.6,1013.9,993
2023-02-25 05:00:00,5.7,5.6,5.8,5.7,5.4,98,98,98,0,0,0,1,99,0,99.3,104.6,5230.2,0.2,1.8,131,1013.7,1013.5,1014,993.1
2023-02-25 05:30:00,5.8,5.7,5.8,5.8,5.5,98,98,99,0,0,0,1,99,0,99.3,104.6,5230.2,0,0,132,1013.7,1013.5,1013.9,993
2023-02-25 06:00:00,5.8,5.7,5.8,5.8,5.6,99,98,99,0,0,0,1,99,0,99.3,104.6,5230.2,0.2,1.8,161,1013.8,1013.6,1014,993.1
2023-02-25 06:30:00,5.7,5.7,5.8,5.7,5.6,99,99,99,0,0,0,1,99,0,99.3,104.6,5230.2,0.5,3.5,193,1013.8,1013.6,1013.9,993.1
2023-02-25 07:00:00,5.7,5.6,5.7,5.7,5.5,99,99,99,0,0,0,1,99,0,99.3,104.6,5230.2,0.1,1.8,176,1013.8,1013.6,1014,993.1
2023-02-25 07:30:00,5.6,5.5,5.7,5.6,5.4,99,99,99,0.4,0,0,1,99,0,99.3,104.6,5230.2,0,1.8,192,1013.8,1013.7,1014,993.1
2023-02-25 08:00:00,5.3,5.2,5.5,5.3,5.1,99,99,99,14.3,0,0,1,99,0,99.3,104.6,5230.2,0.3,1.8,202,1014,1013.6,1014.2,993.3
2023-02-25 08:30:00,5.2,5.1,5.3,5.2,5,99,99,99,34.2,0,1.8,1.3,99.3,0.3,99.6,104.9,5230.5,0.3,1.8,222,1014.1,1013.9,1014.3,993.4
2023-02-25 09:00:00,5.6,5.2,5.9,5.6,5.4,99,99,99,51.5,0,0,1.3,99.3,0,99.6,104.9,5230.5,0.2,1.8,142,1014.4,1014.1,1014.7,993.7
2023-02-25 09:30:00,6.3,5.9,6.7,6.3,6.1,99,99,99,86.2,0,0,1.3,99.3,0,99.6,104.9,5230.5,0,0,155,1014.6,1014.3,1014.8,993.9
2023-02-25 10:00:00,7.2,6.8,7.5,7.2,6.6,96,92,99,128.8,1,0,1.3,99.3,0,99.6,104.9,5230.5,0,1.8,162,1014.5,1014.3,1014.8,993.8
2023-02-25 10:30:00,8.5,7.4,9.2,8.4,5.9,84,78,92,149.6,1,0,1.3,99.3,0,99.6,104.9,5230.5,0.9,5.5,183,1014.6,1014.4,1014.8,993.9
2023-02-25 11:00:00,9.3,9,9.9,9.3,5.8,78,77,80,236.3,2,0,1.3,99.3,0,99.6,104.9,5230.5,2,5.5,125,1014.8,1014.4,1015,994.1
2023-02-25 11:30:00,9.9,9.8,10.1,9.8,5.9,76,75,77,219.8,2,0,1.3,99.3,0,99.6,104.9,5230.5,3.3,9.3,141,1015,1014.7,1015.1,994.3
2023-02-25 12:00:00,10.2,10,10.5,10.2,5.9,74,73,76,235,2,0,1.3,99.3,0,99.6,104.9,5230.5,3.4,11.1,134,1015,1014.8,1015.1,994.2
2023-02-25 12:30:00,10.3,10.1,10.5,10.3,5.7,73,72,75,244.2,2,0,1.3,99.3,0,99.6,104.9,5230.5,2.5,7.2,140,1015,1014.8,1015.4,994.3
2023-02-25 13:00:00,10.7,10.3,11,10.7,5.8,72,69,74,260.7,2,0,1.3,99.3,0,99.6,104.9,5230.5,2.9,7.2,139,1014.8,1014.6,1014.9,994.1
2023-02-25 13:30:00,10.5,10.4,10.6,10.5,5.5,71,69,73,206.4,2,0,1.3,99.3,0,99.6,104.9,5230.5,2.6,7.2,143,1014.6,1014.3,1014.8,993.9
2023-02-25 14:00:00,10.7,10.3,10.9,10.7,5.2,69,68,70,223.4,2,0,1.3,99.3,0,99.6,104.9,5230.5,1.8,9.3,204,1014.6,1014.4,1014.8,993.9
2023-02-25 14:30:00,11.1,10.7,11.5,11.1,5.7,70,67,72,276.2,2,0,1.3,99.3,0,99.6,104.9,5230.5,2.4,7.2,333,1014.5,1014.2,1014.6,993.8
2023-02-25 15:00:00,10.6,10.2,11.1,10.6,5.4,70,67,74,140.9,1,0,1.3,99.3,0,99.6,104.9,5230.5,3.7,9.3,334,1014.5,1014.2,1014.8,993.8
2023-02-25 15:30:00,10.2,10.1,10.3,10.2,5.7,74,72,75,109.2,1,0,1.3,99.3,0,99.6,104.9,5230.5,3.7,9.3,336,1014.8,1014.5,1015,994.1
2023-02-25 16:00:00,10.2,10,10.2,10.2,5.4,72,70,74,107.9,1,0,1.3,99.3,0,99.6,104.9,5230.5,2.9,5.5,342,1015,1014.8,1015.2,994.3
2023-02-25 16:30:00,10.1,9.9,10.2,10.1,4.8,70,68,72,137,1,0,1.3,99.3,0,99.6,104.9,5230.5,2.3,5.5,349,1015.2,1014.8,1015.5,994.5
2023-02-25 17:00:00,9.8,9.7,10,9.8,4.6,70,68,72,91.9,0,0,1.3,99.3,0,99.6,104.9,5230.5,2.3,5.5,343,1015.6,1015.2,1015.9,994.9
2023-02-25 17:30:00,9.5,9.4,9.7,9.5,4.4,70,68,72,68.5,0,0,1.3,99.3,0,99.6,104.9,5230.5,1.3,5.5,327,1015.9,1015.6,1016.4,995.3
2023-02-25 18:00:00,9.3,9,9.5,9.3,4,69,68,72,45,0,0,1.3,99.3,0,99.6,104.9,5230.5,0.4,1.8,238,1016.4,1016.1,1016.6,995.7
2023-02-25 18:30:00,8.8,8.6,9,8.8,4.2,73,71,75,8.2,0,0,1.3,99.3,0,99.6,104.9,5230.5,0,1.8,341,1016.9,1016.5,1017.1,996.2
2023-02-25 19:00:00,8.3,7.9,8.6,8.3,4.8,79,75,83,0,0,0,1.3,99.3,0,99.6,104.9,5230.5,0,0,340,1017.2,1016.9,1017.5,996.5
